,smiles,homo_pre,lumo_pre
15135,CN1C(=O)C(=Cc2c(F)c(F)c(-c3nccc(-c4ccsc4C(=O)c4ccoc4)n3)c(F)c2F)C(=O)N(C)C1=O,-6.764813423156738,-3.166391134262085
15136,N#Cc1ccc2sc(-c3scc(C#N)c3C(=O)O)c(-c3csc(C#Cc4sc(C#N)c(F)c4F)c3C(=O)O)c2c1,-6.568032741546631,-3.291393280029297
15137,O=C(O)c1cscc1-c1cc2c(s1)-c1sccc1[Si]2(c1ccccc1)c1ccccc1,-5.248147487640381,-1.8875457048416138
15138,C[Si]1(C)C=C2OCCOC2=C1c1ccnc(C2=C3OCCOC3=C(C#N)[Si]2(C)C)n1,-5.639326095581055,-2.341644763946533
15139,O=C(c1ccc(-c2scc3c2SCCS3)s1)c1ccoc1C(=O)c1occc1C(=O)c1cccs1,-5.71101188659668,-2.628817319869995
15140,C1=C2OCCOC2=C[SiH]1c1nccc(-c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32OCCO2)n1,-5.607781410217285,-2.5024983882904053
15141,C[Si]1(C)C=C2OCCOC2=C1c1ncc(C(=O)O)cn1,-5.745574951171875,-2.2749292850494385
15142,O=C(c1cccs1)c1ccoc1-c1ncnc(-c2occc2C(=O)c2ccc(C(F)(F)F)s2)n1,-6.8667988777160645,-2.679936647415161
15143,Fc1cc(-c2nccc(-c3cncnn3)n2)c2nsnc2c1-c1ccncn1,-6.777088642120361,-3.2769298553466797
15144,c1nc(-c2ncc(-c3nc4ccc(C5COc6nsnc6O5)cc4o3)cn2)ncn1,-6.729207992553711,-3.0452351570129395
15145,O=C(c1ccc(-c2cnc(C(F)(F)F)nn2)s1)c1cocc1-c1ccncn1,-7.145649433135986,-3.347393035888672
15146,FC1=NC2C(c3ccnc(-c4ncncn4)n3)=CC=C(C3COc4nsnc4O3)C2N=C1F,-6.632701396942139,-2.9287362098693848
15147,Nc1ccc(-c2ncc(-c3cc4c(-c5cnc(-c6ccc(N)cc6)nc5)c5c(F)c(F)sc5nc4s3)nn2)cc1,-5.438675880432129,-2.428192377090454
15148,c1cc(-c2scc3c2SCCS3)nc(-c2ccnc(C=C3Sc4ccccc4S3)n2)n1,-5.389148235321045,-2.2018351554870605
15149,C(=Cc1sc(-c2cc3c(s2)-c2sccc2C32OCCO2)cn1)c1ccc(C(=O)c2cocc2-c2c3ccsc3nc3sc(F)c(F)c23)s1,-5.542387962341309,-2.786442756652832
15150,Cn1c(=Cc2nccc(-c3cnc(-c4cncnn4)nc3)n2)c2cccc3cccc1c32,-5.361712455749512,-2.7173662185668945
15151,N#Cc1ccc2sc(-c3cc4c(s3)-c3sccc3C43SCCS3)c(-c3ccc4c(c3)sc3cccc5ccn4c53)c2c1,-5.144824504852295,-2.2806966304779053
15152,N#CC(C#N)=C1C=C(c2ccnc(C3COc4nsnc4O3)n2)OC(c2ncc(C#N)cn2)=C1,-6.577243804931641,-3.9118309020996094
15153,N#CC(C#N)=C1C=C(c2ccc(C(=O)c3cocc3-c3nocc3C(=O)O)s2)OC(C2COc3nsnc3O2)=C1,-6.594268321990967,-3.567363977432251
15154,Fc1cc(-c2ccnc(-c3ccncn3)n2)c2nsnc2c1C=Cc1ccnc(-c2ccncn2)n1,-6.4037089347839355,-3.505324363708496
15155,O=C(n1ccnc1)n1cncc1-c1ccc2c(c1)sc1cc(C=Cc3ccnc(-c4cc5c(s4)-c4sccc4[Si]5(C)C)n3)cc3ccn2c31,-5.287798881530762,-2.2998900413513184
15156,O=C(n1ccnc1)n1cncc1-c1ccc2c(c1)sc1cc(-c3cnc(-c4nc5ccccc5o4)nc3)cc3ccn2c31,-5.576291084289551,-2.3467915058135986
15157,CN1C(=Cc2cnc(-c3ncnc(-c4cnc(C=C5Oc6ccccc6N5C)nn4)n3)nn2)Sc2ccccc21,-5.313418865203857,-2.4154162406921387
15158,CN1C=C2C(=O)N(C)C(c3nccc(C=C4N(C)c5ccccc5C4(C)C)n3)=C2C1=O,-5.251536846160889,-2.4081621170043945
15159,Cn1c(=O)c2c(-c3noc(C=c4c5cccc6cccc(c65)n4C)c3C(=O)O)c3c4cccc5cccc(c3c(-c3scc6c3SCCS6)c2c1=O)c54,-5.39182710647583,-2.7417783737182617
15160,CN1C(=Cc2ncc(-c3ncnc(-c4cc5c(s4)-c4sccc4C54OCCO4)n3)nn2)Oc2ccccc21,-5.412350177764893,-2.2970893383026123
15161,C[Si]1(C)c2ccsc2-c2sc(-c3nccc(-c4cc5c(s4)-c4sc(-c6ccncn6)cc4[Si]5(C)C)n3)cc21,-5.3775482177734375,-2.572009801864624
15162,C[Si]1(C)c2ccsc2-c2sc(-c3nccc(-c4cc5c(s4)-c4sc(-c6ccncn6)cc4[Si]5(C)C)n3)cc21,-5.377547740936279,-2.5720105171203613
15163,Nc1ccc(-c2c(F)c(F)c(-c3ncnc(-c4c(F)c(F)cc(F)c4F)n3)c(F)c2F)c2cccc3cccc1c32,-5.663537502288818,-2.646207094192505
15164,Cc1oc(=O)c2ccccc2c1-c1cnc(-c2sc3ccc(C#N)cc3c2-c2cncnn2)nn1,-6.551074028015137,-3.14929461479187
15165,Fc1cc(-c2ccc3ncoc3c2)c2nsnc2c1-c1ncnc(C2COc3nsnc3O2)n1,-6.295923233032227,-3.1296844482421875
15166,O=C(c1ccc(-c2noc(-c3ccncn3)c2C(=O)O)s1)c1cocc1-c1c(F)c(F)cc2nsnc12,-6.4779953956604,-3.1779863834381104
15167,O=C(O)c1ccsc1C(=O)c1cocc1-c1ncc(-c2cocc2C(=O)c2sccc2C(=O)O)cn1,-6.47590446472168,-2.847869873046875
15168,O=C(c1ccoc1)c1ccc(-c2ccnc(-c3ccoc3C(=O)c3ccc(-c4cncn4C(=O)n4ccnc4)s3)n2)s1,-6.46400260925293,-2.9864604473114014
15169,O=C(O)c1c(-c2onc(-c3nc4ccsc4s3)c2C(=O)O)cn1,-6.738207817077637,-3.049750328063965
15170,N#Cc1ccc2sc(-c3nc4ccccc4s3)c(-c3nc4ccc(-c5ccncn5)cc4o3)c2c1,-6.287280559539795,-2.9849488735198975
15171,N#Cc1ccc2sc(C3COc4nsnc4O3)c(C(=O)O)c2c1,-6.812169075012207,-2.9710030555725098
15172,O=C(c1ccoc1)c1sccc1C=Cc1ccncn1,-6.269084930419922,-2.766284465789795
15173,O=C(c1ccc(-c2cscc2C(=O)O)s1)c1cocc1-c1scc(C2COc3nsnc3O2)c1C(=O)O,-6.322638988494873,-2.3756213188171387
15174,O=C(O)c1c(-c2nccc(-c3csc4ccc(C#N)cc34)n2)csc1C1COc2nsnc2O1,-6.290000915527344,-2.775059700012207
15175,O=C(c1cccs1)c1cocc1-c1scc(-c2ccncn2)c1C(=O)O,-6.104798793792725,-2.2764956951141357
15176,O=C(O)c1c(-c2ccc3nc(C4COc5nsnc5O4)oc3c2)s1,-6.583583354949951,-2.7481682300567627
15177,O=C(c1cccs1)c1cocc1-c1nccc(-c2c(F)c(F)c(C3COc4nsnc4O3)c(F)c2F)n1,-6.578787803649902,-2.469329833984375
15178,O=C(O)c1c(-c2nccc(-c3cscc3C(=O)O)n2)csc1-c1nccc(C(F)(F)F)n1,-6.588844299316406,-2.3761825561523438
15179,N#Cc1sc(-c2ccnc(-c3cscc3C(=O)O)n2)c(C#N)c1C1COc2nsnc2O1,-6.770193099975586,-3.597757577896118
15180,N#Cc1cc(C#N)c(-c2cnc(-c3cc(F)c(C4COc5nsnc5O4)c4nsnc34)nc2)s1,-6.599802494049072,-3.7202308177948
15181,CN1C(=O)C(=Cc2sc3ccc(C#N)cc3c2-c2ncnc(-c3nccnn3)n2)C(=O)N(C)C1=O,-6.665475845336914,-3.576146364212036
15182,Cn1c(=O)c2c(C#N)c3c4cccc5c(C#N)ccc(c3c(-c3cnc(C6COc7nsnc7O6)nn3)c2c1=O)c54,-6.744606971740723,-3.881415843963623
15183,O=C(O)c1c(C2COc3nsnc3O2)noc1-c1ncnc(-c2cncnn2)n1,-6.548596382141113,-3.484978437423706
15184,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1c1csc(-c2ccc(C(=O)c3cocc3-c3scc(C4=C(C#N)C(=C(C#N)C#N)OC4(C)C)c3C(=O)O)s2)c1C(=O)O,-6.698864936828613,-3.5733799934387207
15185,N#Cc1cnc(-c2cocc2C(=O)c2sccc2-c2ncncn2)nc1,-6.861814022064209,-2.7758607864379883
15186,O=C(c1cocc1N1C(=O)c2ccccc2C1=O)c1sccc1-c1ncnc(-c2c(F)c(F)cc(F)c2F)n1,-6.6074419021606445,-2.7921440601348877
15187,O=C(c1cccs1)c1cocc1-c1ncnc(-c2sc3ccc(C#N)cc3c2C(F)(F)F)n1,-6.96601676940918,-2.989983320236206
15188,C=Cc1ccnc(-c2ncncn2)n1,-6.809309959411621,-2.519744873046875
15189,O=C(c1ccoc1)c1sccc1-c1onc(-c2nccnn2)c1C(=O)O,-6.834634304046631,-2.7651851177215576
15190,O=C(c1cocc1-c1nccc(-c2csc(C3COc4nsnc4O3)c2C(=O)O)n1)c1sccc1C(F)(F)F,-6.505906581878662,-2.6149280071258545
15191,O=C(c1cocc1-c1noc(C(F)(F)F)c1C(=O)O)c1sccc1-c1csc(C(F)(F)F)c1C(=O)O,-7.17934513092041,-2.3579604625701904
15192,N#Cc1ccc(C(=C(c2ccccc2)c2ccc(-c3cc(F)cc4nsnc34)cc2)c2cnc(-c3ccncn3)nc2)cc1,-6.168879508972168,-3.1313164234161377
15193,Fc1sc2nc3sccc3c(-c3cnc(C=Cc4ccnc(C5COc6nsnc6O5)n4)nc3)c2c1F,-6.228028297424316,-3.060450315475464
15194,CN1C(=O)C(=Cc2sc3c(sc4c(F)c(-c5oncc5C(=O)O)sc43)c2F)C(=O)N(C)C1=O,-6.237192630767822,-3.479184150695801
15195,N#Cc1cnc(-c2sc(-c3ncnc(-c4ncc(-c5nccnn5)cn4)n3)c3c2OCCS3)nn1,-6.348657608032227,-3.2712550163269043
15196,CN1C(=O)C(=CC2=C3C(=O)N(C)C(c4cc5c(=O)n(C)c(=O)c6ccc7c(=O)n(C)c(=O)c4c7c65)=C3C(=O)N2C)n1,-6.059006214141846,-4.0670576095581055
15197,Fc1nc(-c2nc3ccc(C4CSc5cscc5S4)cc3o2)c2csc(-c3ncc(-c4ccc5nsnc5c4)cn3)cc21,-5.774404048919678,-2.973151683807373
15198,N#CC(C#N)=C1C(=CC=C2Oc3ccccc3N2c2c(F)cc(-c3ccncn3)c3nsnc23)C(=O)c2ccccc21,-5.883334636688232,-3.456064224243164
15199,C[Si]1(C)c2ccsc2-c2sc(-c3nccc(C4=CC(=C(C#N)C#N)C=C(C=C5Sc6ccccc6S5)S4)n3)cc21,-5.7107319831848145,-2.9201502799987793
15200,CN1C(=O)C2=C(c3cnc(C=c4ccc(=c5ccc(=CC#N)s5)s4)nn3)N(C)C(=O)C2=C1c1nccnn1,-5.569917678833008,-3.9813055992126465
15201,C[Si]1(C)C=C2OCCOC2=C1c1nccc(C2=C3C(=O)N(C)C(C=C4C(=O)N(C)C(=O)N(C)C4=O)=C3C(=O)N2C)n1,-5.700106143951416,-3.593695640563965
15202,CN1C(=O)C(=Cc2ccnc(-c3csc(-c4nccc(C=C5Sc6ccccc6S5)n4)c3C(=O)O)n2)C(=O)N(C)C1=O,-5.889384746551514,-3.3347833156585693
15203,CN1C(=O)C(=Cc2cnc(-c3cc4c(s3)-c3cc5c(cc3C4(C)C)-c3sccc3C5(C)C)nn2)C(=O)N(C)C1=O,-5.280708312988281,-3.615156888961792
15204,Fc1ncc2nsnc2c1-c1cnc(-c2c3c(cc4cscc24)N=S=N3)nc1,-5.3456010818481445,-3.541379928588867
15205,Cc1nc2c(-c3c(F)c(F)c(-c4ccc(N)cc4)c4nsnc34)N(C)C(=O)C2=C1c1csc(-c2ccncn2)c1C(=O)O,-5.606328964233398,-3.1321043968200684
15206,C[Si]1(C)c2cc(-c3ncnc(C=Cc4ccncn4)n3)sc2-c2sc(-c3ncnc(-c4ccc(N)cc4)n3)cc21,-5.701228618621826,-2.766516923904419
15207,Cn1c(=O)c2c(-c3ccncn3)c3c4ccc(C#N)c5cccc(c3c(-c3ccc6c(c3)sc3cccc7ccn6c73)c2c1=O)c54,-5.313620567321777,-3.3320021629333496
15208,O=C(O)c1c(-c2cnc(-c3csc(-c4nc5ccccc5[nH]4)c3C(=O)O)nc2)noc1-c1cc2c(s1)-c1sc(-c3oncc3C(=O)O)cc1C21SCCS1,-5.727250576019287,-2.936082124710083
15209,CN1C(=O)C2=C(c3onc(-c4ccc(N)cc4)c3C(=O)O)N(C)C(=O)C2=C1c1nocc1C(=O)O,-5.652396202087402,-3.264915704727173
15210,Nc1ccc(-c2c(F)c(F)c(-c3ccnc(-c4c(F)ccc5nsnc45)n3)c3nsnc23)cc1,-5.651322364807129,-2.8845505714416504
15211,c1ccc2oc(-c3ncc(-c4cc5ccn6c7ccc(C8COc9nsnc9O8)cc7sc(c4)c56)nc3)cc2c1,-5.609108924865723,-2.7679545879364014
15212,Cn1c(-c2cc3c(s2)-c2sccc2C32SCCS2)nc(-c2scc3c2OCCS3)n1,-5.686211585998535,-2.5466055870056152
15213,O=c1ccccn1-c1ccnc(-c2sc(-c3ncc(-n4ccccc4=O)cn3)c3c2OCCS3)n1,-5.7733564376831055,-2.3916542530059814
15214,c1cc(-c2ccnc(C3COc4nsnc4O3)n2)nc(-c2cc3ccn4c5ccccc5sc(c2)c34)n1,-5.371953010559082,-2.703669309616089
15215,CN1C(=Cc2ncc(-c3ccnc(-c4cnc(C=C5Sc6ccccc6N5C)nn4)n3)nn2)Oc2ccccc21,-5.20770788192749,-2.055885076522827
15216,c1ccc(C(=C(c2ccccc2)c2ccc(-c3cc4cc5c(F)c(F)sc5nc4s3)cc2)c2ccccc2)cc1,-5.571905612945557,-2.2235376834869385
15217,C[Si]1(C)C=C2OCCOC2=C1c1cocc1C(=O)c1ccc(-c2csc(C3COc4nsnc4O3)c2C(=O)O)s1,-5.540109157562256,-2.2844088077545166
15218,CN1C(=Cc2cnc(-c3nccc(-c4ncc(C=C5N(C)c6ccccc6C5(C)C)nn4)n3)nn2)C(C)(C)c2ccccc21,-5.387599468231201,-2.28279447555542
15219,C=Cc1ccnc(-c2ncnc(-c3cc4ccn5c6ccc(C7COc8nsnc8O7)cc6sc(c3)c45)n2)n1,-5.4788713455200195,-2.3151421546936035
15220,O=C(O)c1cnoc1-c1ccc(C(=O)c2ccoc2-c2c3c(c(C4COc5nsnc5O4)c4cscc24)N=S=N3)s1,-5.713307857513428,-3.7143406867980957
15221,Cc1nc2c(-c3ccnc(-c4ccc(N)cc4)n3)sc(-c3ccnc(C=Cc4ccncn4)n3)c2nc1C,-5.5235395431518555,-3.018383502960205
15222,CN1C(=CC2=CC=C(c3ccc(C(=O)c4cocc4C4=CC=CC5N=C(F)C(F)=NC45)s3)C3N=C(F)C(F)=NC23)cc1,-5.533118724822998,-2.9030368328094482
15223,CN1C(=Cc2occc2C(=O)c2ccc(-c3ccc4c(c3)sc3cccc5ccn4c53)s2)C(=O)N(C)C1=O,-5.32321310043335,-2.9651169776916504
15224,CN1C(=O)C2=C(c3sc(-c4nc5ccccc5[nH]4)c4c3SCCO4)N(C)C(=O)C2=C1c1nc2ccccc2o1,-5.205806732177734,-3.0384011268615723
15225,Cc1c(-c2nccc(C=Cc3ccnc(C=Cc4ccncn4)n3)n2)cc1,-5.843945026397705,-2.933410406112671
15226,C[Si]1(C)c2ccsc2-c2sc(-c3ncc(-c4cc5c(s4)-c4sccc4[Si]5(C)C)cn3)cc21,-5.143898963928223,-2.299795150756836
15227,CN1C(=O)C(=Cc2cc3ccn4c5ccc(C6COc7nsnc7O6)cc5sc(c2)c34)C(=O)N(C)C1=O,-5.651115417480469,-2.8184683322906494
15228,CN1C(=O)C(=C2C(=O)N(C)c3cc(-c4ncc(-c5ccncn5)nn4)ccc32)c2ccccc21,-5.8650126457214355,-3.327662229537964
15229,O=C(O)c1cnc(-c2cnc(-c3cc4c(s3)-c3sccc3C43OCCO3)nc2)nn1,-5.773799419403076,-3.101865530014038
15230,O=C(c1ccc(-c2cnc(-c3ccncn3)nc2)s1)c1ccoc1-c1cnc(-c2occc2C(=O)c2cccs2)nc1,-6.3042893409729,-3.078348159790039
15231,O=C(c1ccc(-c2ncc(C=C3Sc4ccccc4S3)nn2)s1)c1cocc1-c1ncc(C2CSc3cscc3S2)nn1,-5.6590895652771,-2.6950366497039795
15232,N#Cc1sc(C#C[Si]2(c3cncnc3)c3c2SCCO3)c(C#N)c1-c1sc(C#N)cc1C#N,-6.692686080932617,-3.593780040740967
15233,Cc1nc2c(C=C3C(=O)N(C)C(=O)N(C)C3=O)sc(-c3cocc3C(=O)c3ccc(-c4c(F)ccc5nsnc45)s3)c2nc1C,-5.826345920562744,-3.333756446838379
15234,Fc1cc2nsnc2c(-c2cnc(-c3scc4c3SCCO4)nc2)n1,-5.781058311462402,-3.3732590675354004
15235,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1c1ccnc(-c2ccnc(-c3nc(F)cc4nsnc34)n2)n1,-6.958277702331543,-3.9153525829315186
15236,CN1C(=O)C(=Cc2cc3c(-c4ncnc(-c5oncc5C(=O)O)n4)c4c(F)c(F)sc4nc3s2)C(=O)N(C)C1=O,-6.613643169403076,-3.433377981185913
15237,c1nc(-c2cnc(-c3ccnc(C4COc5nsnc5O4)n3)nn2)nc(C2COc3nsnc3O2)n1,-6.451894760131836,-3.74208927154541
15238,Cn1c(=O)c2cc(C=Cc3ccnc(C(=O)O)n3)c3c(=O)n(C)c(=O)c4cc(-c5nccnn5)c(c1=O)c2c43,-6.753106594085693,-3.885038137435913
15239,CN1C(=O)C(=Cc2cc(F)c(-c3sc4ccc(C#N)cc4c3-c3c(F)ccc4nsnc34)c3nsnc23)C(=O)N(C)C1=O,-6.48519229888916,-3.611687421798706
15240,N#Cc1cc(C#N)c(-c2ncc(-c3ccc(C(=O)c4ccoc4C4COc5nsnc5O4)s3)cn2)s1,-6.5600666999816895,-3.5931918621063232
15241,CN1C(=O)C(=Cc2sc(C#N)c(-c3ccc(C(=O)c4cocc4-c4occc4C(=O)c4cccs4)s3)c2C#N)s1,-6.679067611694336,-3.584526777267456
15242,N#CC(C#N)=C1C=COC(c2sc(-c3ncc(C#N)nn3)c3c2SCCS3)=C1,-6.334582805633545,-3.634878635406494
15243,N#CC(C#N)=C1C(=CC=C2Oc3ccccc3N2c2ccnc(-c3c(C#N)csc3C#N)n2)C(=O)c2ccccc21,-5.913187026977539,-3.3221445083618164
15244,C[Si]1(C)c2cc(-c3sc4ccc(C#N)cc4c3-c3nccnn3)sc2-c2sc(C3COc4nsnc4O3)cc21,-5.845468997955322,-2.75982666015625
15245,CN1c2ccccc2C(=C(C#N)C#N)C2C1C(=Cc1ncnc([SiH]3C=C4OCCOC4=C3)n1)c1ccccc1N2C,-5.736207008361816,-2.7749438285827637
15246,Cc1nc2c(-c3ncnc(-c4sc(-c5nc6ccsc6s5)c5nc(C)c(C)nc45)n3)sc2nc2sc(F)c(F)c12,-5.849072456359863,-3.127558946609497
15247,Cc1c(-c2cnc(-c3cc4c(-c5nc6ccccc6[nH]5)c5c(F)c(F)sc5nc4s3)nc2)nc1,-5.850205421447754,-3.386824607849121
15248,N#Cc1ncc(-c2cc3c(s2)-c2sccc2C32SCCS2)cn1,-5.852350234985352,-2.810864210128784
15249,Cc1nc2c(-c3csc(-c4ccc(N)cc4)c3C(=O)O)sc(-c3csc(-c4ccc(N)cc4)c3C#N)c2nc1C,-5.33437442779541,-2.6465747356414795
15250,Fc1c(F)c(C2COc3nsnc3O2)c2nsnc2c1-c1nccc(-c2ccc3c(c2)sc2cccc4ccn3c42)n1,-5.462435722351074,-3.1832659244537354
15251,C[Si]1(C)c2ccsc2-c2sc(C3COc4nsnc4O3)cc21,-5.574971675872803,-2.084902048110962
15252,Cn1c(=O)c2c(-c3ncccn3)c3c4cccc5c(C#N)ccc(c3c(-c3cc6ccn7c8ccccc8sc(c3)c67)c2c1=O)c54,-5.307506084442139,-3.1336727142333984
15253,CN1C(=O)C2=C(N3C(=CC=C4C(=O)c5ccccc5C4=C(C#N)C#N)Sc4ccccc43)N(C)C(=O)C2=C1c1cscc1C(=O)O,-5.608572006225586,-3.0897936820983887
15254,O=C1Nc2cc(-c3nocc3C(=O)O)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccc6ncoc6c5)ccc43)s2)s1,-5.268734455108643,-3.6464195251464844
15255,N#Cc1ccc2nc(C=c3ccc(=c4ccc(=Cc5cc6ccn7c8ccccc8sc(c5)c67)s4)cc3o2)C(=O)N(C)C1=O,-5.4035420417785645,-3.3304805755615234
15256,CN1C(=O)C2=C(c3cc4c(s3)-c3sccc3C43SCCS3)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.161964416503906,-3.2033913135528564
15257,c1ccc2[nH]c(-c3cnc(-c4c5c(c(-c6ncc(-c7nc8ccccc8[nH]7)nn6)c6cscc46)N=S=N5)nc3)nc2c1,-5.2876057624816895,-3.5587260723114014
15258,N#Cc1ccc2sc(-c3cc4c(-c5nc6ccsc6s5)c5c(F)c(F)sc5nc4s3)c(-c3nc4ccsc4s3)c2c1,-5.961996078491211,-2.8373115062713623
15259,c1cc(-c2cnc(-c3cc4c(s3)-c3sc(C5COc6nsnc6O5)cc3C43OCCO3)nc2)ncn1,-5.721257209777832,-2.754437208175659
15260,c1csc(C(=C(c2cnc(-c3nc4ccccc4[nH]3)nc2)c2cccs2)c2ccnc(-c3nc4ccccc4[nH]3)n2)c1,-5.7822418212890625,-2.6191580295562744
15261,Fc1sc2nc3sccc3c(-c3ncc(-c4c5ccsc5nc5sc(F)c(F)c45)cn3)c2c1F,-5.989602565765381,-2.6908254623413086
15262,N#Cc1ncc(-c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32OCCO2)cn1,-6.092810153961182,-3.0146470069885254
15263,O=C(O)c1c(-c2ccncn2)noc1-c1sc(-c2occc2C(=O)c2cccs2)c2c1OCCS2,-5.6526360511779785,-2.5957939624786377
15264,O=C(O)c1scc(-c2cc3c(s2)-c2sc(-c4csc(C(=O)O)c4C(=O)O)cc2C32SCCS2)c1C(=O)O,-5.368617057800293,-2.2556211948394775
15265,O=C(c1ccc(C=Cc2ccnc(-c3ccc(N)cc3)n2)s1)c1cocc1-c1cc(F)cc2nsnc12,-5.561735153198242,-2.842921495437622
15266,C[Si]1(C)C=C2OCCOC2=C1c1c(C2=C3OCCOC3=C(c3c(C#N)sc4ccc(C#N)cc34)[Si]2(C)C)C(=O)N(C)C1=O,-5.983469009399414,-2.7739028930664062
15267,C[Si]1(C)C(c2c(-c3ccncn3)sc3ccc(C#N)cc23)=C2OCCOC2=C1c1ccncn1,-6.117745399475098,-2.6252670288085938
15268,c1cc(-c2ccnc(-c3cc4c(s3)-c3sc(-c5ncnc(-c6ccncn6)n5)cc3C43SCCS3)n2)ncn1,-5.698471546173096,-2.870509147644043
15269,Nc1ccc(-c2c(F)c(F)c(-c3ccnc(-c4c(F)c(F)c(-c5nc6ccccc6[nH]5)c(F)c4F)n3)c(F)c2F)s1,-6.3887224197387695,-3.1041345596313477
15270,O=c1ccccn1C=Cc1ccnc(-c2sc(-c3nccc(C=Cn4ccccc4=O)n3)c3c2SCCO3)n1,-5.6397833824157715,-2.311410903930664
15271,O=C(c1ccoc1)c1sccc1-c1cocc1C(=O)c1sccc1-c1sc(-c2ncncn2)c2c1OCCS2,-5.923161506652832,-2.5285749435424805
15272,C[Si]1(C)C=C2OCCOC2=C1c1ccnc(-c2sc(C3COc4nsnc4O3)c3c2SCCS3)n1,-5.646859169006348,-2.054356098175049
15273,C=Cc1ccnc(-c2ccc(C(=O)c3cocc3-c3sc(C4COc5nsnc5O4)c4c3SCCO4)s2)n1,-5.936744689941406,-2.5166661739349365
15274,CN1C(=Cc2ncc(-c3ncc(-c4nccnn4)cn3)nn2)C(=O)N(C)C1=O,-6.259085178375244,-3.4735138416290283
15275,C[Si]1(C)C=c2OCCOC2=C1c1sc2ccc(C#N)cc2c1-c1c2c(cc3cscc13)N=S=N2,-5.387049198150635,-3.275084972381592
15276,CN1C(=O)C2=C(c3c(F)cc(-c4ncc(C#N)s4)c4nsnc34)N(C)C(=O)C2=C1c1c(F)c(F)cc2nsnc12,-5.648608684539795,-3.775491237640381
15277,CN1C(=O)C2=C(c3c(F)cc(C4COc5nsnc5O4)c4nsnc34)N(C)C(=O)C2=C1c1ccc2ncoc2c1,-5.608855724334717,-3.399764060974121
15278,CN1C(=O)C(=Cc2ncc(-c3ccnc(-c4c5c(cc6cscc46)N=S=N5)n3)nc2)C(=O)N(C)C1=O,-5.589331150054932,-3.696214199066162
15279,N#CC(C#N)=C1C=C(c2ccc(N)cc2)OC(c2ncnc(C3=CC(=C(C#N)C#N)C=C(c4ccc(N)cc4)S3)n2)=C1,-5.615021228790283,-3.6043810844421387
15280,N#Cc1ccnc(-c2c3c(c(-c4nccc(-c5c6c(cc7cscc57)N=S=N6)n4)c4cscc24)N=S=N3)ncn1,-5.502920150756836,-3.6557679176330566
15281,Cn1c(=O)c2c(-c3ncccn3)c3c4cccc5cccc(c3c(-c3nccc(C=Cc6ccncn6)n3)c2c1=O)c54,-6.23316764831543,-2.7803232669830322
15282,O=C(c1ccc(C(F)(F)F)s1)c1cocc1-c1cc(F)c(C2COc3nsnc3O2)c2nsnc12,-6.477880477905273,-3.129269599914551
15283,Cn1c(=O)c2c(-c3nocc3C(=O)O)c3c4cccc5cccc(c3c(-c3onc(-c6ncncn6)c3C(=O)O)c2c1=O)c54,-6.584630489349365,-3.0109901428222656
15284,O=C(O)c1c(C2COc3nsnc3O2)noc1-c1ncnc(-c2scc3c2SCCO3)n1,-6.278627395629883,-3.160104751586914
15285,CN1C(=Cc2ncnc(-c3nccc(-c4ccncn4)n3)n2)C(C)(C)c2ccccc21,-5.464615345001221,-2.423855781555176
15286,c1ccc2oc(-c3ccnc(-c4cc5ccn6c7ccc(C8COc9nsnc9O8)cc7sc(c4)c56)n3)nc2c1,-5.388163089752197,-2.3562142848968506
15287,c1cc(-c2sc(C3COc4cscc4S3)c3c2SCCO3)nc(-c2scc3c2SCCS3)n1,-5.529264450073242,-2.070384979248047
15288,N#Cc1ccc2sc(-c3cc4ccn5c6ccc(-c7nc8sccc8s7)cc6sc(c3)c45)c(-c3cncnn3)c2c1,-5.648220539093018,-2.5211639404296875
15289,c1cc(-c2sc(-c3ccncn3)c3c2SCCO3)nc(-c2scc3c2OCCS3)n1,-5.661087512969971,-2.343276023864746
15290,Fc1sc2nc3sc(-c4ncc(-c5scc6c5SCCS6)cn4)cc3cc2c1F,-5.817994117736816,-2.4845378398895264
15291,c1nc(-c2cnc(-c3ncc(C4CSc5cscc5S4)cn3)nn2)ncc1C1COc2cscc2S1,-5.9329047203063965,-2.914325714111328
15292,Nc1ccc(-c2ncnc(-c3ccc(C(=O)c4ccoc4-c4ncncn4)s3)n2)cc1,-5.895849227905273,-2.6536107063293457
15293,c1ccc2[nH]c(-c3ncc([Si]4(c5cnc(-c6nc7ccccc7[nH]6)nn5)c5ccsc5-c5sccc54)nc3)nc2c1,-5.863592147827148,-2.4141812324523926
15294,O=C(c1ccoc1)c1sccc1C=Cc1ccnc(-c2sc3c(sc4c(F)csc43)c2F)n1,-5.86084508895874,-2.851597547531128
15295,O=C(c1cccs1)c1cocc1-c1cnc(-c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32SCCS2)nc1,-5.516980171203613,-2.508335828781128
15296,N#Cc1ccc2sc(-c3scc4c3SCCO4)c(-c3sc(-c4ncncn4)c4c3OCCS4)c2c1,-5.790915489196777,-2.4098546504974365
